Indicator,Year,Country,Global,WHO region,World bank income group,Comments,Value Numeric,Value String,Value low,Value high
Stillbirth rate (per 1000 total births),2004,Kenya,,Africa,Lower middle income,,22.44434,22.4,16.43431,30.60733
Stillbirth rate (per 1000 total births),2005,Kenya,,Africa,Lower middle income,,22.2053,22.2,16.48145,29.99819
Stillbirth rate (per 1000 total births),2006,Kenya,,Africa,Lower middle income,,22.00301,22,16.56619,29.32822
Stillbirth rate (per 1000 total births),2007,Kenya,,Africa,Lower middle income,,21.74686,21.7,16.54356,28.44622
Stillbirth rate (per 1000 total births),2008,Kenya,,Africa,Lower middle income,,21.33313,21.3,16.51725,27.45099
Stillbirth rate (per 1000 total births),2009,Kenya,,Africa,Lower middle income,,20.94252,20.9,16.41483,26.34358
Stillbirth rate (per 1000 total births),2010,Kenya,,Africa,Lower middle income,,20.59693,20.6,16.43757,25.45905
Stillbirth rate (per 1000 total births),2011,Kenya,,Africa,Lower middle income,,20.21834,20.2,16.48419,24.62304
Stillbirth rate (per 1000 total births),2012,Kenya,,Africa,Lower middle income,,19.90883,19.9,16.5619,23.82472
Stillbirth rate (per 1000 total births),2013,Kenya,,Africa,Lower middle income,,19.66568,19.7,16.58222,23.17699
Stillbirth rate (per 1000 total births),2014,Kenya,,Africa,Lower middle income,,19.52701,19.5,16.79672,22.7978
Stillbirth rate (per 1000 total births),2015,Kenya,,Africa,Lower middle income,,19.51111,19.5,17.10433,22.40235
Stillbirth rate (per 1000 total births),2016,Kenya,,Africa,Lower middle income,,19.56761,19.6,17.4286,22.05406
Stillbirth rate (per 1000 total births),2017,Kenya,,Africa,Lower middle income,,19.68103,19.7,17.89081,21.75249
Stillbirth rate (per 1000 total births),2018,Kenya,,Africa,Lower middle income,,19.80965,19.8,18.47057,21.12298
Stillbirth rate (per 1000 total births),2019,Kenya,,Africa,Lower middle income,,19.74774,19.7,18.32246,21.08783
Stillbirth rate (per 1000 total births),2000,Kiribati,,Western Pacific,Lower middle income,,16.98206,17,10.28939,28.04636
Stillbirth rate (per 1000 total births),2001,Kiribati,,Western Pacific,Lower middle income,,16.75679,16.8,10.23598,27.45766
Stillbirth rate (per 1000 total births),2002,Kiribati,,Western Pacific,Lower middle income,,16.50189,16.5,10.13994,26.97861
Stillbirth rate (per 1000 total births),2003,Kiribati,,Western Pacific,Lower middle income,,16.30686,16.3,10.01505,26.44227
Stillbirth rate (per 1000 total births),2004,Kiribati,,Western Pacific,Lower middle income,,16.14009,16.1,10.00428,26.25411
Stillbirth rate (per 1000 total births),2005,Kiribati,,Western Pacific,Lower middle income,,16.02541,16,9.94176,25.80787
Stillbirth rate (per 1000 total births),2006,Kiribati,,Western Pacific,Lower middle income,,15.9293,15.9,9.91624,25.78281
Stillbirth rate (per 1000 total births),2007,Kiribati,,Western Pacific,Lower middle income,,15.85226,15.9,9.90911,25.55787
Stillbirth rate (per 1000 total births),2008,Kiribati,,Western Pacific,Lower middle income,,15.77796,15.8,9.83617,25.35458
Stillbirth rate (per 1000 total births),2009,Kiribati,,Western Pacific,Lower middle income,,15.67304,15.7,9.80518,25.18361
Stillbirth rate (per 1000 total births),2010,Kiribati,,Western Pacific,Lower middle income,,15.56159,15.6,9.72785,24.95711
Stillbirth rate (per 1000 total births),2011,Kiribati,,Western Pacific,Lower middle income,,15.5012,15.5,9.61111,24.83517
Stillbirth rate (per 1000 total births),2012,Kiribati,,Western Pacific,Lower middle income,,15.3738,15.4,9.61783,24.70426
Stillbirth rate (per 1000 total births),2013,Kiribati,,Western Pacific,Lower middle income,,15.18853,15.2,9.48118,24.66951
Stillbirth rate (per 1000 total births),2014,Kiribati,,Western Pacific,Lower middle income,,15.04608,15,9.37036,24.7501
Stillbirth rate (per 1000 total births),2015,Kiribati,,Western Pacific,Lower middle income,,14.92689,14.9,9.28566,24.64967
Stillbirth rate (per 1000 total births),2016,Kiribati,,Western Pacific,Lower middle income,,14.79967,14.8,9.16295,24.49699
Stillbirth rate (per 1000 total births),2017,Kiribati,,Western Pacific,Lower middle income,,14.65725,14.7,8.96379,24.22522
Stillbirth rate (per 1000 total births),2018,Kiribati,,Western Pacific,Lower middle income,,14.48984,14.5,8.89079,23.90315
Stillbirth rate (per 1000 total births),2019,Kiribati,,Western Pacific,Lower middle income,,14.32211,14.3,8.66678,24.05106
Stillbirth rate (per 1000 total births),2000,Kuwait,,Eastern Mediterranean,High income,,7.07364,7.1,4.23957,11.61756
Stillbirth rate (per 1000 total births),2001,Kuwait,,Eastern Mediterranean,High income,,6.96376,7,4.25148,11.49291
Stillbirth rate (per 1000 total births),2002,Kuwait,,Eastern Mediterranean,High income,,6.86826,6.9,4.16604,11.29032
Stillbirth rate (per 1000 total births),2003,Kuwait,,Eastern Mediterranean,High income,,6.7801,6.8,4.13514,11.06212
Stillbirth rate (per 1000 total births),2004,Kuwait,,Eastern Mediterranean,High income,,6.69039,6.7,4.14595,10.91958
Stillbirth rate (per 1000 total births),2005,Kuwait,,Eastern Mediterranean,High income,,6.62731,6.6,4.09886,10.72587
Stillbirth rate (per 1000 total births),2006,Kuwait,,Eastern Mediterranean,High income,,6.59675,6.6,4.10294,10.56296
Stillbirth rate (per 1000 total births),2007,Kuwait,,Eastern Mediterranean,High income,,6.55819,6.6,4.08927,10.52335
Stillbirth rate (per 1000 total births),2008,Kuwait,,Eastern Mediterranean,High income,,6.53784,6.5,4.1001,10.44736
Stillbirth rate (per 1000 total births),2009,Kuwait,,Eastern Mediterranean,High income,,6.48651,6.5,4.04465,10.34
Stillbirth rate (per 1000 total births),2010,Kuwait,,Eastern Mediterranean,High income,,6.40667,6.4,3.9908,10.11831
Stillbirth rate (per 1000 total births),2011,Kuwait,,Eastern Mediterranean,High income,,6.31411,6.3,3.91216,10.02088
Stillbirth rate (per 1000 total births),2012,Kuwait,,Eastern Mediterranean,High income,,6.24574,6.2,3.87093,9.94461
Stillbirth rate (per 1000 total births),2013,Kuwait,,Eastern Mediterranean,High income,,6.184,6.2,3.84195,9.86881
Stillbirth rate (per 1000 total births),2014,Kuwait,,Eastern Mediterranean,High income,,6.09861,6.1,3.81378,9.80848
Stillbirth rate (per 1000 total births),2015,Kuwait,,Eastern Mediterranean,High income,,6.03977,6,3.78865,9.82126
Stillbirth rate (per 1000 total births),2016,Kuwait,,Eastern Mediterranean,High income,,6.0052,6,3.72265,9.76458
Stillbirth rate (per 1000 total births),2017,Kuwait,,Eastern Mediterranean,High income,,5.94796,5.9,3.68131,9.68301
Stillbirth rate (per 1000 total births),2018,Kuwait,,Eastern Mediterranean,High income,,5.88132,5.9,3.65039,9.62504
Stillbirth rate (per 1000 total births),2019,Kuwait,,Eastern Mediterranean,High income,,5.82728,5.8,3.58874,9.60397
Stillbirth rate (per 1000 total births),2000,Kyrgyzstan,,Europe,Lower middle income,,10.79207,10.8,8.03617,14.64324
Stillbirth rate (per 1000 total births),2001,Kyrgyzstan,,Europe,Lower middle income,,10.62647,10.6,8.03709,14.11994
Stillbirth rate (per 1000 total births),2002,Kyrgyzstan,,Europe,Lower middle income,,10.49014,10.5,8.00507,13.6719
Stillbirth rate (per 1000 total births),2003,Kyrgyzstan,,Europe,Lower middle income,,10.358,10.4,7.99926,13.1496
Stillbirth rate (per 1000 total births),2004,Kyrgyzstan,,Europe,Lower middle income,,10.23649,10.2,8.09531,12.80491
Stillbirth rate (per 1000 total births),2005,Kyrgyzstan,,Europe,Lower middle income,,10.09664,10.1,8.16435,12.38355
Stillbirth rate (per 1000 total births),2006,Kyrgyzstan,,Europe,Lower middle income,,9.92174,9.9,8.23439,11.89561
Stillbirth rate (per 1000 total births),2007,Kyrgyzstan,,Europe,Lower middle income,,9.7546,9.8,8.30684,11.4136
Stillbirth rate (per 1000 total births),2008,Kyrgyzstan,,Europe,Lower middle income,,9.56577,9.6,8.39179,10.91965
Stillbirth rate (per 1000 total births),2009,Kyrgyzstan,,Europe,Lower middle income,,9.33648,9.3,8.50587,10.26073
Stillbirth rate (per 1000 total births),2010,Kyrgyzstan,,Europe,Lower middle income,,9.00264,9,8.54804,9.49074
Stillbirth rate (per 1000 total births),2011,Kyrgyzstan,,Europe,Lower middle income,,8.62596,8.6,8.20252,9.07726
Stillbirth rate (per 1000 total births),2012,Kyrgyzstan,,Europe,Lower middle income,,8.30664,8.3,7.64544,9.00207
Stillbirth rate (per 1000 total births),2013,Kyrgyzstan,,Europe,Lower middle income,,8.02954,8,7.27991,8.883
Stillbirth rate (per 1000 total births),2014,Kyrgyzstan,,Europe,Lower middle income,,7.75108,7.8,6.99645,8.63163
Stillbirth rate (per 1000 total births),2015,Kyrgyzstan,,Europe,Lower middle income,,7.495,7.5,6.85558,8.22241
Stillbirth rate (per 1000 total births),2016,Kyrgyzstan,,Europe,Lower middle income,,7.26244,7.3,6.65411,7.87767
Stillbirth rate (per 1000 total births),2017,Kyrgyzstan,,Europe,Lower middle income,,7.07703,7.1,6.5999,7.60329
Stillbirth rate (per 1000 total births),2018,Kyrgyzstan,,Europe,Lower middle income,,6.95859,7,6.53196,7.4188
Stillbirth rate (per 1000 total births),2019,Kyrgyzstan,,Europe,Lower middle income,,6.83502,6.8,6.18739,7.54301
Stillbirth rate (per 1000 total births),2000,Lao People's Democratic Republic,,Western Pacific,Lower middle income,,24.34608,24.3,14.99667,39.0176
Stillbirth rate (per 1000 total births),2001,Lao People's Democratic Republic,,Western Pacific,Lower middle income,,23.98342,24,14.90907,38.36996
Stillbirth rate (per 1000 total births),2002,Lao People's Democratic Republic,,Western Pacific,Lower middle income,,23.54982,23.5,14.86423,37.14769
Stillbirth rate (per 1000 total births),2003,Lao People's Democratic Republic,,Western Pacific,Lower middle income,,23.16538,23.2,14.78238,36.4303
Stillbirth rate (per 1000 total births),2004,Lao People's Democratic Republic,,Western Pacific,Lower middle income,,22.74738,22.7,14.60549,35.46184
Stillbirth rate (per 1000 total births),2005,Lao People's Democratic Republic,,Western Pacific,Lower middle income,,22.38756,22.4,14.46611,34.38429
Stillbirth rate (per 1000 total births),2006,Lao People's Democratic Republic,,Western Pacific,Lower middle income,,22.02266,22,14.43837,33.57144
Stillbirth rate (per 1000 total births),2007,Lao People's Democratic Republic,,Western Pacific,Lower middle income,,21.75888,21.8,14.21978,32.8283
Stillbirth rate (per 1000 total births),2008,Lao People's Democratic Republic,,Western Pacific,Lower middle income,,21.43644,21.4,14.12218,32.11212
Stillbirth rate (per 1000 total births),2009,Lao People's Democratic Republic,,Western Pacific,Lower middle income,,21.14898,21.1,13.82247,31.54048
Stillbirth rate (per 1000 total births),2010,Lao People's Democratic Republic,,Western Pacific,Lower middle income,,20.9217,20.9,13.60946,31.0666
Stillbirth rate (per 1000 total births),2011,Lao People's Democratic Republic,,Western Pacific,Lower middle income,,20.42964,20.4,13.30624,30.48789
Stillbirth rate (per 1000 total births),2012,Lao People's Democratic Republic,,Western Pacific,Lower middle income,,19.99392,20,13.01127,29.85951
Stillbirth rate (per 1000 total births),2013,Lao People's Democratic Republic,,Western Pacific,Lower middle income,,19.48617,19.5,12.69496,29.38043
Stillbirth rate (per 1000 total births),2014,Lao People's Democratic Republic,,Western Pacific,Lower middle income,,18.92674,18.9,12.31492,28.25832
Stillbirth rate (per 1000 total births),2015,Lao People's Democratic Republic,,Western Pacific,Lower middle income,,18.37033,18.4,12.04725,27.37847
Stillbirth rate (per 1000 total births),2016,Lao People's Democratic Republic,,Western Pacific,Lower middle income,,17.75703,17.8,11.67853,26.69137
Stillbirth rate (per 1000 total births),2017,Lao People's Democratic Republic,,Western Pacific,Lower middle income,,17.29094,17.3,11.32092,26.15106
Stillbirth rate (per 1000 total births),2018,Lao People's Democratic Republic,,Western Pacific,Lower middle income,,16.89069,16.9,10.93793,25.88724
Stillbirth rate (per 1000 total births),2019,Lao People's Democratic Republic,,Western Pacific,Lower middle income,,16.56351,16.6,10.57016,25.41427
Stillbirth rate (per 1000 total births),2000,Latvia,,Europe,High income,,5.97554,6,5.32428,6.70185
Stillbirth rate (per 1000 total births),2001,Latvia,,Europe,High income,,5.77956,5.8,5.2156,6.35668
Stillbirth rate (per 1000 total births),2002,Latvia,,Europe,High income,,5.60366,5.6,5.10973,6.13512
Stillbirth rate (per 1000 total births),2003,Latvia,,Europe,High income,,5.22712,5.2,4.79269,5.72356
Stillbirth rate (per 1000 total births),2004,Latvia,,Europe,High income,,4.90606,4.9,4.47184,5.37047
Stillbirth rate (per 1000 total births),2005,Latvia,,Europe,High income,,4.65906,4.7,4.25453,5.08772
Stillbirth rate (per 1000 total births),2006,Latvia,,Europe,High income,,4.46467,4.5,4.06552,4.88222
Stillbirth rate (per 1000 total births),2007,Latvia,,Europe,High income,,4.32506,4.3,3.95122,4.74006
Stillbirth rate (per 1000 total births),2008,Latvia,,Europe,High income,,4.29577,4.3,3.9278,4.70179
Stillbirth rate (per 1000 total births),2009,Latvia,,Europe,High income,,4.26457,4.3,3.883,4.67988
Stillbirth rate (per 1000 total births),2010,Latvia,,Europe,High income,,4.22009,4.2,3.84313,4.62196
Stillbirth rate (per 1000 total births),2011,Latvia,,Europe,High income,,4.16594,4.2,3.79178,4.57922
Stillbirth rate (per 1000 total births),2012,Latvia,,Europe,High income,,4.04966,4,3.67515,4.45112
Stillbirth rate (per 1000 total births),2013,Latvia,,Europe,High income,,3.90403,3.9,3.54507,4.29737
Stillbirth rate (per 1000 total births),2014,Latvia,,Europe,High income,,3.76335,3.8,3.41181,4.14613
Stillbirth rate (per 1000 total births),2015,Latvia,,Europe,High income,,3.64535,3.6,3.28306,4.02514
Stillbirth rate (per 1000 total births),2016,Latvia,,Europe,High income,,3.56017,3.6,3.2057,3.94398
Stillbirth rate (per 1000 total births),2017,Latvia,,Europe,High income,,3.45336,3.5,3.08813,3.87354
Stillbirth rate (per 1000 total births),2018,Latvia,,Europe,High income,,3.35109,3.4,2.94021,3.8351
Stillbirth rate (per 1000 total births),2019,Latvia,,Europe,High income,,3.23825,3.2,2.75817,3.82564
Stillbirth rate (per 1000 total births),2000,Lebanon,,Eastern Mediterranean,Lower middle income,,10.80581,10.8,6.42154,18.19107
Stillbirth rate (per 1000 total births),2001,Lebanon,,Eastern Mediterranean,Lower middle income,,10.49259,10.5,6.27784,17.48608
Stillbirth rate (per 1000 total births),2002,Lebanon,,Eastern Mediterranean,Lower middle income,,10.20764,10.2,6.24675,16.82841
Stillbirth rate (per 1000 total births),2003,Lebanon,,Eastern Mediterranean,Lower middle income,,9.91865,9.9,6.10982,16.32602
Stillbirth rate (per 1000 total births),2004,Lebanon,,Eastern Mediterranean,Lower middle income,,9.58221,9.6,5.93651,15.55761
Stillbirth rate (per 1000 total births),2005,Lebanon,,Eastern Mediterranean,Lower middle income,,9.21484,9.2,5.66747,14.87351
Stillbirth rate (per 1000 total births),2006,Lebanon,,Eastern Mediterranean,Lower middle income,,8.83982,8.8,5.45504,14.14324
Stillbirth rate (per 1000 total births),2007,Lebanon,,Eastern Mediterranean,Lower middle income,,8.47252,8.5,5.2414,13.51343
Stillbirth rate (per 1000 total births),2008,Lebanon,,Eastern Mediterranean,Lower middle income,,8.16579,8.2,5.01296,12.85252
Stillbirth rate (per 1000 total births),2009,Lebanon,,Eastern Mediterranean,Lower middle income,,7.90956,7.9,4.88035,12.43495
